col_max,1024x1024,0.026624
col_max,128x128,0.006912
col_max,2048x2048,0.068896
col_max,256x256,0.008416
col_max,4096x4096,0.280464
col_max,512x512,0.013920
col_max,64x64,0.006192
col_sum,1024x1024,0.029344
col_sum,128x128,0.007408
col_sum,2048x2048,0.077824
col_sum,256x256,0.009216
col_sum,4096x4096,0.305056
col_sum,512x512,0.014592
col_sum,64x64,0.007168
max,1024x1024,0.020320
max,128x128,0.008784
max,2048x2048,0.047328
max,256x256,0.009840
max,4096x4096,0.148480
max,512x512,0.012224
max,64x64,0.008832
row_max,1024x1024,0.017408
row_max,128x128,0.006192
row_max,2048x2048,0.044064
row_max,256x256,0.007168
row_max,4096x4096,0.144288
row_max,512x512,0.009536
row_max,64x64,0.006192
row_sum,1024x1024,0.018672
row_sum,128x128,0.007168
row_sum,2048x2048,0.046080
row_sum,256x256,0.008192
row_sum,4096x4096,0.146432
row_sum,512x512,0.010416
row_sum,64x64,0.007168
sum,1024x1024,0.022784
sum,128x128,0.011584
sum,2048x2048,0.050176
sum,256x256,0.012480
sum,4096x4096,0.151328
sum,512x512,0.015152
sum,64x64,0.011632
